date,idsubregion,burnt_area,latitude,longitude
20/10/2008 22:40,32,0.5,41.96056754,-7.869593607
22/10/2008 16:30,32,0.6,41.94501407602068,-7.44999353
22/10/2008 20:50,32,6.02,42.04366937589965,-7.245469895
23/10/2008 12:00,32,0.01,41.945164040403355,-7.449760683
23/10/2008 17:00,32,8,42.10728600181786,-7.025351781
23/10/2008 17:14,32,0.3,41.965975491188054,-7.249776083
25/10/2008 16:37,32,0.2,42.182241574885374,-7.644384367
25/10/2008 21:08,32,0.2,42.53027272387328,-8.008314529
25/10/2008 22:33,32,0.2,42.332664883801826,-8.269600767
26/10/2008 13:27,32,1.5,42.28394833407289,-7.238962045
26/10/2008 14:20,32,0.2,42.06832547635656,-7.246471009
26/10/2008 15:31,32,0.01,42.478031396018885,-8.141190371
26/10/2008 17:30,32,0.3,42.145188868606546,-7.189445537
26/10/2008 18:12,32,0.4,42.04716362786384,-7.811533429
26/10/2008 18:45,32,0.02,42.34851876005332,-7.234804996
26/10/2008 19:53,32,0.3,41.922402451925294,-7.99093847
26/10/2008 20:00,32,0.8,42.19663007,-7.197400162
26/10/2008 20:53,32,0.6,41.91097464769926,-7.791515576
26/10/2008 21:41,32,0.04,42.550676458784494,-7.889198795
27/10/2008 00:45,32,3.5,42.01633641778047,-7.100160374
27/10/2008 10:00,32,0.6,42.07708017260469,-7.401256571
27/10/2008 10:30,32,10,42.01209210387794,-7.018542401
16/11/2008 17:31,32,0.4,42.285149483507226,-7.20032369
16/11/2008 20:20,32,0.4,42.35858045007548,-6.774094002
17/11/2008 13:30,32,3,42.07020715412688,-7.09017774
18/11/2008 18:00,32,0.02,41.95568579018603,-7.288897417
19/11/2008 15:40,32,0.01,42.064025205877265,-7.145947384
21/11/2008 17:40,32,0.01,42.15523145294039,-7.181533976
21/11/2008 19:11,32,0.01,42.389330185471906,-7.948528407
22/11/2008 10:30,32,1.8,41.979938683015426,-7.180508413
22/11/2008 17:30,32,0.5,42.19390666516439,-7.592965189
22/11/2008 19:05,32,1,41.944771882367576,-7.272179523
22/11/2008 19:05,32,23,42.03587121552689,-7.272854471
22/11/2008 22:30,32,0.7,42.06769105758447,-7.256254736
22/11/2008 22:30,32,0.25,42.06438341453286,-7.229634497
23/11/2008 11:20,32,0.4,42.017833415336625,-7.126021836
23/11/2008 12:05,32,0.8,42.01378554556381,-7.124667356
23/11/2008 12:50,32,0.01,42.02478779182522,-7.128329931
23/11/2008 13:43,32,1.05,42.39836144765952,-6.922995679
23/11/2008 14:10,32,0.8,42.02031832495654,-7.016149162
23/11/2008 18:50,32,0.2,42.08500598752105,-7.20060071
27/11/2008 13:35,32,0.3,42.057305246001654,-7.129767878
27/11/2008 18:15,32,4,42.27080028181788,-7.154812122
21/12/2008 11:18,32,2,41.97986047954345,-7.674372226
23/12/2008 18:30,32,0.03,41.958450135084085,-7.829956
24/12/2008 16:35,32,0.8,42.173609865775084,-7.191613233
24/12/2008 17:30,32,0.3,42.013357466308825,-7.690246295
24/12/2008 17:30,32,1.21,41.92424538364432,-7.913579357
24/12/2008 20:20,32,0.05,42.542841483703285,-7.982272593
25/12/2008 13:28,32,0.01,42.00524063920985,-7.080663483
25/12/2008 18:10,32,0.5,41.95383893757913,-7.829087158
25/12/2008 18:10,32,1,42.06200513529789,-8.038308818
25/12/2008 16:35,32,0.08,42.1135426,-8.18021565
25/12/2008 17:50,32,0.2,42.33517350674099,-7.269735533
25/12/2008 16:30,32,2,42.37435689518196,-6.803438508
25/12/2008 20:25,32,0.03,42.53467788301792,-7.923638885
25/12/2008 15:10,32,1,42.041804881005206,-8.056906356
26/12/2008 19:15,32,0.05,42.497199801068064,-8.164890451
26/12/2008 20:00,32,0.8,42.03760831859759,-8.048233365
27/12/2008 18:50,32,1,42.55528678080679,-8.169829282
28/12/2008 17:49,32,0.01,42.28768772123048,-8.20322691
30/12/2008 19:00,32,0.02,42.18692294402293,-7.036763972
25/01/2008 14:15,36,0.4,42.23396295790586,-8.283319627
25/01/2008 16:35,36,0.9,42.277483082047866,-8.347029517
26/01/2008 16:27,36,0.4,42.30193134448004,-8.327729447
26/01/2008 19:20,36,0.15,42.20702126548177,-8.212648517
26/01/2008 23:50,36,0.01,42.56234988854606,-8.299673983
27/01/2008 12:55,36,2.07,42.65930379164728,-8.372551896
27/01/2008 15:34,36,0.09,42.24553434313591,-8.654454465
29/01/2008 07:45,36,0.8,42.622673252867045,-8.444927051
30/01/2008 20:40,36,0.01,42.16217387241403,-8.714140584
31/01/2008 12:51,36,0.01,42.192335967210184,-8.269038703
31/01/2008 13:50,36,3.06,42.58606404507959,-8.403486635
31/01/2008 16:16,36,0.03,42.097734291016515,-8.700631793
31/01/2008 19:52,36,0.12,42.296878494861225,-8.28884207
31/01/2008 23:06,36,0.03,42.51451806,-8.498473559
07/02/2008 15:38,36,0.2,42.44022514143141,-8.822844998
08/02/2008 17:00,36,0.24,42.25806457989967,-8.277736568
09/02/2008 04:45,36,0.06,42.380179782956056,-8.703934015
09/02/2008 12:47,36,6,42.760100835171414,-8.031201297
09/02/2008 13:06,36,0.08,42.439461092477394,-8.665975205
09/02/2008 14:48,36,0.2,42.73985955401103,-8.29976873
09/02/2008 16:33,36,0.45,42.27231090651138,-8.76083997
09/02/2008 19:20,36,0.15,42.55399423643452,-8.016733546
09/02/2008 20:20,36,0.12,,
09/02/2008 21:22,36,0.02,42.199879019843124,-8.681641934
10/02/2008 11:53,36,0.45,42.179616188389275,-8.375245784
10/02/2008 14:52,36,0.2,42.55842121008602,-8.027895526
10/02/2008 15:06,36,0.18,42.613440439092564,-7.965602888
10/02/2008 18:30,36,0.48,42.44800683503434,-8.776747363
10/02/2008 19:23,36,0.03,42.44072797296165,-8.563298201
10/02/2008 22:05,36,13.6,42.60831998579834,-7.926845969
11/02/2008 15:12,36,0.15,42.02788670226677,-8.732766326
11/02/2008 15:45,36,0.2,42.21554613180488,-8.457411361
11/02/2008 16:18,36,4,42.83657306288098,-8.040726353
11/02/2008 17:00,36,0.42,42.156955919110075,-8.747294093
11/02/2008 19:10,36,0.02,42.11051267905493,-8.572152145
11/02/2008 23:43,36,0.01,42.47833744101751,-8.805656103
12/02/2008 13:05,36,0.4,42.55711948,-8.011531746
12/02/2008 16:40,36,0.03,42.37101016371502,-8.640431759
12/02/2008 18:45,36,0.1,42.148602595413905,-8.376034956
12/02/2008 19:45,36,0.02,42.17419202801632,-8.653378041
12/02/2008 22:00,36,0.3,42.14863379543843,-8.36205585
13/02/2008 13:01,36,0.35,42.004437440302425,-8.812007656
13/02/2008 12:51,36,0.07,42.75760532711157,-8.284561955
13/02/2008 15:40,36,14.5,42.67405365011095,-8.24818821
13/02/2008 15:55,36,0.25,42.69389559247437,-8.345455632
13/02/2008 16:48,36,1.1,42.64901689195534,-7.897539241
13/02/2008 17:26,36,0.45,42.056392312999115,-8.686396086
13/02/2008 17:32,36,0.03,42.70956951769968,-8.435996266
13/02/2008 17:08,36,0.01,42.22994364304455,-8.198560909
13/02/2008 18:46,36,0.25,42.10457743060265,-8.354539561
13/02/2008 18:44,36,1.44,42.27621138502038,-8.348291751
13/02/2008 21:36,36,0.12,42.00047555575023,-8.871584355
14/02/2008 00:10,36,0.4,42.45064934,-8.353053213
14/02/2008 00:50,36,0.32,42.28244613301821,-8.446455754
14/02/2008 13:25,36,1.5,42.30251316,-8.473504901
14/02/2008 13:15,36,0.25,42.30922613,-8.731797959
14/02/2008 13:56,36,0.15,42.58434106647799,-8.703006427
14/02/2008 15:51,36,0.22,42.671780316232244,-8.267033932
14/02/2008 16:38,36,0.11,42.170018913148944,-8.277661587
14/02/2008 19:39,36,0.35,42.14785168960444,-8.377071061
14/02/2008 20:03,36,0.3,42.25081156243305,-8.299021322
14/02/2008 21:55,36,32.2,42.62726094400692,-7.919423127
14/02/2008 23:41,36,0.9,42.28089654500152,-8.313132533
15/02/2008 12:39,36,0.1,42.113862925131514,-8.765609803
15/02/2008 13:15,36,9.18,42.41245643325283,-8.394500271
15/02/2008 13:52,36,0.2,42.09381164168627,-8.357200235
15/02/2008 15:25,36,0.45,42.51625786941785,-8.774349854
15/02/2008 15:26,36,0.06,42.138965813182416,-8.794801867
15/02/2008 16:36,36,12.6,42.67786319,-8.338740283
15/02/2008 17:38,36,4.17,42.620896462031254,-8.379461439
15/02/2008 17:34,36,0.14,42.314720401421766,-8.612308676
15/02/2008 17:34,36,0.03,42.563702761931594,-8.821618901
15/02/2008 18:15,36,0.3,42.55582170491678,-8.649483122
15/02/2008 20:10,36,0.2,42.62833197286393,-8.432705781
15/02/2008 20:05,36,0.8,42.60284957941381,-8.213778208
15/02/2008 20:14,36,0.05,42.56295755174173,-8.295963672
15/02/2008 21:58,36,0.15,42.282265045513576,-8.302614486
15/02/2008 21:56,36,3,42.13005608782163,-8.557743408
15/02/2008 23:13,36,0.6,42.62241755845513,-8.444197668
16/02/2008 07:11,36,0.01,42.11413296923947,-8.76553623
16/02/2008 06:37,36,0.2,42.58299866368724,-8.216050651
16/02/2008 07:44,36,21.24,42.63026695292767,-8.427029376
16/02/2008 12:24,36,0.05,42.629699347253606,-8.481817461
16/02/2008 16:14,36,1,42.151657641373475,-8.410451335
16/02/2008 17:53,36,0.09,42.54983781087489,-8.639468004
16/02/2008 19:28,36,2.86,42.58076285700707,-8.402367306
16/02/2008 20:12,36,0.03,42.17219309266198,-8.275384886
17/02/2008 00:53,36,0.1,42.612602833187836,-8.32845805
17/02/2008 00:18,36,1.2,42.59752629628949,-8.361348389
17/02/2008 00:45,36,0.9,42.56687656989452,-8.193713359
17/02/2008 05:18,36,12.45,42.620489042901845,-8.478394204
17/02/2008 08:48,36,0.06,42.31479253119112,-8.612332502
17/02/2008 11:40,36,2.1,42.774579249777645,-8.148778
17/02/2008 13:27,36,0.06,42.581580807124205,-8.405527922
17/02/2008 15:20,36,18.01,42.27158830180924,-8.393740452
17/02/2008 14:50,36,2,42.18145870729316,-8.668111539
17/02/2008 16:33,36,0.2,42.44093572530764,-8.822271523
17/02/2008 17:15,36,0.05,42.57454834949219,-8.044789088
17/02/2008 17:27,36,0.2,42.61742740360845,-7.913764872
17/02/2008 17:55,36,1,42.09917438578993,-8.377511438
17/02/2008 18:51,36,6.3,42.660070825038446,-7.897038918
17/02/2008 19:18,36,57.95,42.61824499836272,-8.468243621
17/02/2008 19:44,36,0.7,42.68202225127379,-7.999594044
17/02/2008 19:46,36,0.07,42.19673437031471,-8.681124786
17/02/2008 20:12,36,1.53,42.21249225829145,-8.280473089
17/02/2008 20:40,36,0.6,42.52185815056328,-8.519574427
17/02/2008 20:18,36,0.1,42.16770498710698,-8.655556316
17/02/2008 21:30,36,8.2,42.50875911158242,-8.547208105
17/02/2008 21:09,36,10,42.44467421673569,-8.368448054
17/02/2008 21:38,36,16.4,42.18213574719914,-8.365000777
17/02/2008 22:37,36,8.45,42.179609152332795,-8.364130009
17/02/2008 21:41,36,0.3,42.06968058,-8.704728477
17/02/2008 23:25,36,37.47,42.226132967101655,-8.246231329
18/02/2008 00:11,36,0.1,42.22395114263315,-8.29545315
18/02/2008 00:39,36,0.75,42.541226016413496,-8.312161575
18/02/2008 05:06,36,0.03,42.22939954777855,-8.295392562
21/02/2008 17:40,36,0.25,42.256684608303935,-8.290397103
22/02/2008 12:58,36,0.08,42.27479157215842,-8.834562948
22/02/2008 14:27,36,0.02,42.14829301887475,-8.249200889
22/02/2008 16:58,36,0.1,42.248282548570465,-8.443966509
22/02/2008 21:10,36,0.05,42.59476186780101,-8.207151673
23/02/2008 14:36,36,0.02,42.391305371776376,-8.636172988
23/02/2008 14:53,36,4.1,42.713092729813376,-8.372340043
23/02/2008 16:36,36,1.4,42.58879489080611,-8.029739294
23/02/2008 19:45,36,13,42.23054039330166,-8.305244313
23/02/2008 19:44,36,0.36,42.167413618708125,-8.41295637
23/02/2008 19:56,36,0.08,42.166110385100936,-8.280563109
23/02/2008 20:10,36,0.2,42.597917923486825,-7.930632538
23/02/2008 20:26,36,0.15,42.24534649368541,-8.438416475
23/02/2008 21:07,36,0.02,42.16440279379782,-8.386617624
23/02/2008 22:23,36,0.01,42.24228393902412,-8.449473523
02/03/2008 21:40,36,0.01,42.77843451995481,-8.128554373
03/03/2008 16:27,36,0.04,42.08939127954111,-8.534810071
03/03/2008 18:02,36,0.21,42.30379502590952,-8.596384978
04/03/2008 14:05,36,1.23,42.178214760710084,-8.584640092
05/03/2008 04:40,36,0.52,42.11743779642684,-8.75241092
05/03/2008 12:56,36,12,42.162511571438785,-8.491651248
05/03/2008 15:59,36,0.08,42.18358617876622,-8.285450997
05/03/2008 15:56,36,0.02,42.169012791517446,-8.272370292
05/03/2008 16:15,36,0.75,42.470120394088354,-8.783517501
05/03/2008 17:00,36,0.1,42.15840347457114,-8.681208356
05/03/2008 17:43,36,0.2,42.07758986,-8.552196179
05/03/2008 18:41,36,0.15,42.16627806323573,-8.666423382
05/03/2008 20:42,36,0.08,42.11936447402376,-8.660584585
05/03/2008 20:27,36,0.3,42.51919696,-8.512119886
05/03/2008 23:36,36,0.6,42.166978946228944,-8.400309241
05/03/2008 23:45,36,0.06,42.155669006330946,-8.412895468
06/03/2008 07:39,36,2.5,42.44026359712444,-8.456765523
06/03/2008 07:30,36,3.1,42.438834702128325,-8.461227903
06/03/2008 12:06,36,0.7,42.18002526017403,-8.272013976
06/03/2008 15:05,36,0.07,42.18245163542917,-8.27117482
06/03/2008 15:05,36,0.3,42.15963412040263,-8.33105354
06/03/2008 16:05,36,1,42.26515873937597,-8.46834739
06/03/2008 17:36,36,1.3,42.168271720116934,-8.643543444
06/03/2008 18:04,36,0.1,42.13880533554241,-8.364853032
06/03/2008 19:11,36,19.2,42.62126952256069,-8.381835563
06/03/2008 20:28,36,2,42.16502526043831,-8.402167803
06/03/2008 20:17,36,0.1,42.20119613148046,-8.421776876
06/03/2008 22:11,36,0.25,42.58793092357512,-8.31236735
06/03/2008 22:00,36,0.01,42.16710509575643,-8.4267484
06/03/2008 22:32,36,0.1,42.599186090900915,-8.352213555
07/03/2008 10:32,36,0.25,42.61672479217132,-8.035487637
07/03/2008 14:26,36,6.13,42.42821335027295,-8.37703778
07/03/2008 15:52,36,5.71,42.38146346,-8.411148674
07/03/2008 22:34,36,0.02,42.240299634576495,-8.445127437
08/03/2008 11:29,36,0.01,42.33816646448084,-8.804898665
08/03/2008 17:53,36,0.04,42.145296804669584,-8.457442824
08/03/2008 19:10,36,0.45,42.55605679433189,-8.014666904
08/03/2008 19:23,36,0.01,42.178289866621384,-8.647446685
08/03/2008 20:48,36,0.01,42.119213717069776,-8.466943997
08/03/2008 21:29,36,0.08,42.11952427658062,-8.521028609
20/03/2008 20:44,36,0.82,42.15897031569802,-8.401655874
21/03/2008 18:39,36,0.01,42.15572267037317,-8.412822347
26/03/2008 11:43,36,0.1,42.47417049627037,-8.88884421
29/03/2008 18:27,36,0.12,42.48535999883641,-8.875379179
03/04/2008 15:14,36,3.1,42.77288507375383,-8.267089594
03/04/2008 16:04,36,0.4,42.11813409938491,-8.42971827
03/04/2008 17:17,36,0.6,42.42890454645861,-8.662372097
03/04/2008 18:14,36,5,42.42985968858565,-8.361983492
03/04/2008 18:48,36,0.2,42.06325779145828,-8.687305064
03/04/2008 19:23,36,0.13,42.13625079,-8.451009967
03/04/2008 20:52,36,0.3,42.29976161,-8.385657401
03/04/2008 22:04,36,0.1,42.750032011497446,-8.111039121
04/04/2008 13:44,36,0.02,42.53364921810606,-8.615706442
04/04/2008 15:18,36,0.9,42.24491043391315,-8.460141641
04/04/2008 16:36,36,0.2,42.23460724594099,-8.183013534
04/04/2008 18:12,36,0.08,42.206544599890115,-8.502152453
05/04/2008 13:31,36,0.6,42.150149263407926,-8.445721833
05/04/2008 15:21,36,0.04,42.17400260591757,-8.520690413
05/04/2008 15:33,36,0.2,42.61334477711252,-8.616814055
05/04/2008 15:46,36,0.8,42.36926612724043,-8.662193714
05/04/2008 16:57,36,4.96,42.56693587564066,-8.41748491
05/04/2008 19:39,36,0.15,42.496346431690135,-8.728882264
05/04/2008 20:41,36,0.15,41.99372872,-8.730711879
05/04/2008 23:17,36,0.01,42.15180744852761,-8.612796096
06/04/2008 01:55,36,0.1,42.59744903191716,-8.358801605
06/04/2008 15:48,36,1,42.18036210140542,-8.184208701
06/04/2008 21:05,36,0.8,42.18471754839368,-8.309899891
06/04/2008 22:16,36,14.08,42.63342255943448,-8.379324812
07/04/2008 00:53,36,0.7,42.65582255,-8.361850243
07/04/2008 00:53,36,0.2,42.65814970599018,-8.359288598
15/04/2008 18:55,36,1.2,42.22867638916718,-8.394260316
16/04/2008 17:25,36,0.8,42.55211189987973,-8.535664394
25/04/2008 15:35,36,0.36,42.54580770058037,-8.544602025
25/04/2008 15:58,36,0.6,42.61376702,-7.916181626
25/04/2008 16:38,36,0.1,42.14404297024656,-8.297707346
26/04/2008 09:46,36,1.64,42.754825887167556,-7.974570183
26/04/2008 17:10,36,0.02,42.21188331240224,-8.715479377
27/04/2008 17:16,36,0.05,42.43803394739224,-8.664535929
28/04/2008 18:12,36,0.8,42.193520960373036,-8.502036671
28/04/2008 22:15,36,0.05,42.23291101,-8.438853944
03/05/2008 23:23,36,0.4,42.54646037855943,-8.777407774
04/05/2008 18:02,36,0.1,42.26530101983587,-8.42324058
04/05/2008 23:04,36,0.01,42.29305299159181,-8.80930791
06/05/2008 15:14,36,0.05,42.15822524289951,-8.435919182
06/05/2008 16:20,36,3.4,42.74885544956092,-8.320610779
06/05/2008 21:40,36,0.01,42.13450483000796,-8.430938745
21/05/2008 18:30,36,1.9,42.73017792259316,-7.942850351
02/06/2008 15:20,36,0.2,42.249847337532735,-8.437952275
03/06/2008 18:03,36,0.22,42.34587400098158,-8.637515589
04/06/2008 22:35,36,0.15,42.079828715338586,-8.799622912
06/06/2008 15:54,36,0.03,42.18831363075727,-8.52283486
07/06/2008 05:15,36,0.1,42.40997771022814,-8.642810025
07/06/2008 16:28,36,0.01,42.481569110213925,-8.88454837
07/06/2008 19:12,36,0.04,42.188357464075004,-8.722306221
07/06/2008 21:15,36,0.22,42.369265072617814,-8.641097552
07/06/2008 22:16,36,2.45,42.55625005468641,-8.017246285
07/06/2008 22:07,36,0.13,42.448847027646536,-8.778106361
09/06/2008 14:50,36,0.06,42.48711076357702,-8.870520686
09/06/2008 19:39,36,0.02,42.295295817863064,-8.814978436
10/06/2008 10:41,36,0.04,42.433444551077415,-8.786391378
10/06/2008 15:31,36,0.05,42.091310416350204,-8.732548637
10/06/2008 16:53,36,0.8,42.68037869672342,-8.494993532
10/06/2008 19:08,36,0.11,42.56053691,-8.818545818
10/06/2008 23:30,36,0.01,42.21698650335478,-8.68653568
11/06/2008 10:30,36,0.03,42.43327691207155,-8.788264208
11/06/2008 15:09,36,0.13,42.15591117850085,-8.773153048
11/06/2008 18:20,36,0.01,42.506884227311716,-8.524557811
11/06/2008 23:48,36,0.3,42.08900422680024,-8.589140246
12/06/2008 13:50,36,0.06,42.21794406259668,-8.491315931
12/06/2008 15:10,36,4,42.153093555791806,-8.510911039
12/06/2008 17:05,36,0.1,42.741410827564266,-8.522696564
12/06/2008 16:55,36,0.1,42.21709750358799,-8.493358204
12/06/2008 21:11,36,0.01,42.443048459930715,-8.648896489
12/06/2008 21:54,36,0.08,42.130789956097544,-8.545033833
13/06/2008 04:45,36,0.02,42.38841399,-8.636031751
13/06/2008 17:11,36,1.2,42.29607132165392,-8.804701111
14/06/2008 15:45,36,0.06,42.42571093222993,-8.76468257
14/06/2008 23:05,36,0.1,42.46216145069885,-8.359928464
18/06/2008 16:02,36,0.3,42.241790713709904,-8.453683681
20/06/2008 23:42,36,1.5,42.07344050800153,-8.607010887
21/06/2008 16:08,36,0.03,42.42387904241179,-8.811403866
21/06/2008 15:51,36,0.63,42.43945085473699,-8.795903425
22/06/2008 17:32,36,0.05,42.266979415353795,-8.640199015
23/06/2008 15:45,36,0.7,42.24218562,-8.451510662
23/06/2008 18:40,36,0.24,42.13168217339548,-8.647596371
23/06/2008 19:26,36,0.03,42.15404721,-8.639568454
24/06/2008 06:10,36,0.35,42.54881277049999,-8.631483875
24/06/2008 17:31,36,0.99,42.17108228995011,-8.655525886
24/06/2008 18:25,36,0.01,42.20711079938799,-8.712205766
24/06/2008 20:46,36,0.02,42.317623915385276,-8.59254683
25/06/2008 14:06,36,0.1,42.545965941651886,-8.813192556
25/06/2008 20:41,36,0.01,42.54574988,-8.813241918
26/06/2008 05:50,36,0.03,42.01136391089307,-8.675096045
26/06/2008 12:43,36,0.06,42.53667234938773,-8.802686654
26/06/2008 13:12,36,1.2,42.07261262818011,-8.607221498
26/06/2008 18:40,36,0.1,42.58663953254858,-8.572591591
26/06/2008 23:11,36,0.04,42.234402691060154,-8.441858422
27/06/2008 14:09,36,0.02,42.41844114928254,-8.731041318
27/06/2008 20:20,36,0.7,42.66487930126718,-8.474789582
28/06/2008 22:10,36,0.05,42.149831746130324,-8.297328679
28/06/2008 23:46,36,0.42,42.09443910036941,-8.577822785
29/06/2008 03:32,36,0.34,41.926241487103404,-8.817821544
29/06/2008 15:15,36,0.75,42.46486394395748,-8.66191134
29/06/2008 16:52,36,0.03,42.82564880387187,-8.08461968
29/06/2008 23:05,36,0.3,42.42948124195629,-8.378338154
30/06/2008 16:38,36,0.01,42.46516413070403,-8.581009018
30/06/2008 16:20,36,0.4,42.176888402624655,-8.548251276
30/06/2008 17:31,36,0.05,42.54684522973781,-8.630155699
30/06/2008 19:40,36,0.01,42.11408516603666,-8.751383683
30/06/2008 21:01,36,0.02,42.43998234604992,-8.67183299
01/07/2008 11:47,36,0.02,42.13355968405424,-8.774406531
01/07/2008 13:00,36,0.02,42.35207318832207,-8.749889387
02/07/2008 15:40,36,0.12,42.188066590696806,-8.721205444
03/07/2008 12:20,36,0.02,42.16246532465044,-8.624630864
03/07/2008 16:55,36,1.75,42.13801947643694,-8.438688124
04/07/2008 16:28,36,0.23,42.21318338359962,-8.675929431
05/07/2008 15:15,36,0.02,42.438824594462815,-8.798252069
06/07/2008 13:59,36,0.07,42.40180598277283,-8.659491713
06/07/2008 17:19,36,0.02,42.187901817372016,-8.792136824
06/07/2008 19:56,36,0.01,42.47302838923304,-8.584058693
07/07/2008 17:03,36,0.01,42.176738709909145,-8.544559325
08/07/2008 17:10,36,0.51,42.14214890409143,-8.439607681
08/07/2008 18:01,36,0.02,42.03638645866159,-8.724104461
09/07/2008 22:27,36,1.8,42.83984688143511,-7.969775656
10/07/2008 06:12,36,0.3,42.126711896707896,-8.518990281
10/07/2008 06:59,36,0.02,41.98502854,-8.75495267
10/07/2008 14:30,36,0.1,42.75535509,-8.129916559
12/07/2008 19:16,36,0.1,42.54181882667098,-8.784974979
13/07/2008 11:19,36,0.03,42.28696745106398,-8.610853561
13/07/2008 12:23,36,0.01,42.22885659670288,-8.640415593
13/07/2008 14:40,36,0.01,42.18850176948565,-8.722390363
14/07/2008 14:40,36,0.03,42.124950021132726,-8.521955613
14/07/2008 15:33,36,0.2,42.691446250075295,-8.699920812
14/07/2008 15:55,36,0.01,42.18850176948565,-8.722390363
15/07/2008 05:20,36,11,41.989340079215125,-8.876858366
15/07/2008 18:00,36,0.02,42.69027586066082,-8.700048521
15/07/2008 23:14,36,1.37,42.46527611553812,-8.926749981
16/07/2008 09:32,36,0.01,42.32631745855502,-8.812132478
17/07/2008 23:05,36,0.4,42.395918716753386,-8.675950767
18/07/2008 10:57,36,0.01,42.17026246614301,-8.664562179
18/07/2008 15:12,36,0.01,42.13695961723211,-8.64167408
18/07/2008 18:55,36,0.04,42.58141169513847,-8.026721953
18/07/2008 23:05,36,0.12,42.00079263401394,-8.692356497
19/07/2008 08:00,36,0.3,42.125371562003835,-8.525872345
19/07/2008 19:17,36,0.01,42.19193264602463,-8.314581069
19/07/2008 20:18,36,0.01,42.320688567075464,-8.595815865
20/07/2008 00:28,36,0.01,42.15056218350037,-8.614764415
20/07/2008 04:50,36,0.01,42.132876150943304,-8.804368363
20/07/2008 09:58,36,0.01,42.13269627028829,-8.804514115
20/07/2008 12:26,36,1.13,42.027902803892644,-8.773777831
20/07/2008 12:35,36,2.3,42.033250907241126,-8.759587848
20/07/2008 16:18,36,1.04,42.43369125290699,-8.682880607
20/07/2008 17:15,36,0.13,42.03724318718073,-8.774046752
20/07/2008 17:10,36,0.07,42.03904204051902,-8.782087061
20/07/2008 20:00,36,0.01,42.17882865300408,-8.27934129
20/07/2008 21:46,36,0.03,42.13539701883146,-8.657909508
21/07/2008 00:13,36,0.03,42.08384793187911,-8.554135028
21/07/2008 01:43,36,0.01,42.70002607849584,-8.63685438
21/07/2008 15:28,36,0.04,42.463368843397184,-8.780305309
21/07/2008 17:33,36,0.08,42.26204772204579,-8.396584131
21/07/2008 17:55,36,0.32,42.325343445713216,-8.575517759
21/07/2008 17:55,36,0.3,42.67952143594253,-8.70985239
21/07/2008 19:01,36,8.93,42.39089147,-8.487771307
21/07/2008 19:21,36,0.1,42.699854550354736,-8.636721077
21/07/2008 22:32,36,2.2,42.66988881822701,-8.269801939
22/07/2008 00:04,36,0.09,42.151485942037866,-8.684244727
22/07/2008 00:20,36,0.4,42.417876152109926,-8.752071122
22/07/2008 02:05,36,0.18,42.148243615531285,-8.687528607
22/07/2008 12:45,36,0.02,42.17083531469869,-8.272882114
22/07/2008 16:09,36,0.2,42.69804716118186,-8.655081812
23/07/2008 00:35,36,0.2,42.15973310757053,-8.689856776
23/07/2008 01:20,36,0.2,42.15108948564203,-8.690794626
23/07/2008 01:35,36,0.01,42.233414570873244,-8.4709044
23/07/2008 12:50,36,0.01,42.103407746781514,-8.894077901
23/07/2008 18:03,36,0.02,42.03495221512255,-8.65652776
23/07/2008 18:04,36,0.01,42.60282419712997,-8.684072229
23/07/2008 19:35,36,0.4,42.648366262601215,-7.968854878
23/07/2008 19:00,36,0.1,42.43971708844509,-8.67673436
24/07/2008 16:40,36,0.02,42.10669893691942,-8.358642392
28/07/2008 18:36,36,0.01,42.17741339769463,-8.517916056
29/07/2008 13:50,36,0.52,42.37060085,-8.421500863
30/07/2008 12:30,36,0.2,42.62847219,-8.104783045
30/07/2008 16:27,36,0.01,42.13522825302428,-8.621379448
30/07/2008 16:35,36,0.02,42.463163421930176,-8.697960378
02/08/2008 15:32,36,0.01,42.551413329645534,-8.823858561
02/08/2008 16:40,36,0.01,42.09197276231431,-8.401886946
03/08/2008 17:56,36,0.01,42.12349036022674,-8.643080779
03/08/2008 19:35,36,0.02,42.528061195903334,-8.719795872
04/08/2008 02:54,36,0.01,41.98606860698236,-8.728824702
04/08/2008 13:10,36,0.03,42.17442066078791,-8.264535131
04/08/2008 18:23,36,0.04,42.757499532119446,-8.089521868
05/08/2008 16:05,36,0.11,42.78761344009264,-8.151668282
05/08/2008 17:07,36,0.04,42.08271212018658,-8.51823463
06/08/2008 01:09,36,0.01,41.995712073554785,-8.678906499
07/08/2008 14:59,36,0.02,42.08894871972836,-8.802738022
08/08/2008 15:44,36,0.04,42.24989473495917,-8.457141319
08/08/2008 16:50,36,0.8,42.644916716713745,-7.954895772
08/08/2008 18:47,36,0.1,42.278149016992515,-8.652493567
08/08/2008 23:10,36,0.4,42.61441461306371,-7.985923942
08/08/2008 23:23,36,1.15,42.59263553,-7.971383017
09/08/2008 16:14,36,0.3,42.63717136363744,-8.757813254
09/08/2008 17:13,36,0.03,42.46147143448084,-8.777113076
09/08/2008 19:10,36,0.2,42.15675479569832,-8.800639286
10/08/2008 01:40,36,0.01,42.149203630757945,-8.506898585
10/08/2008 01:45,36,0.4,42.14320330951011,-8.504331148
10/08/2008 01:55,36,0.3,42.145418805256014,-8.502232276
10/08/2008 02:00,36,0.05,42.14999505620546,-8.502462692
